year,group,set,serial,auto,mem,rc,listing,number,name,team
1961,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1961 Kahn's Wieners   #NNO Gordy Coleman,NNO,Gordy Coleman,Cincinnati Reds
1961,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1961 Kahn's Wieners   #NNO Jimmie Dykes,NNO,Jimmie Dykes,Cleveland Indians
1961,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1961 Kahn's Wieners   #NNO Roy Face,NNO,Roy Face,Pittsburgh Pirates
1961,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1961 Kahn's Wieners   #NNO Tito Francona,NNO,Tito Francona,Cleveland Indians
1961,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1961 Kahn's Wieners   #NNO Gene Freese,NNO,Gene Freese,Cincinnati Reds
1961,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1961 Kahn's Wieners   #NNO Bob Friend,NNO,Bob Friend,Pittsburgh Pirates
1961,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1961 Kahn's Wieners   #NNO Jim Grant,NNO,Jim Grant,Cleveland Indians
1961,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1961 Kahn's Wieners   #NNO Dick Groat,NNO,Dick Groat,Pittsburgh Pirates
1961,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1961 Kahn's Wieners   #NNO Harvey Haddix,NNO,Harvey Haddix,Pittsburgh Pirates
1961,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1961 Kahn's Wieners   #NNO Woodie Held,NNO,Woodie Held,Cleveland Indians
1961,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1961 Kahn's Wieners   #NNO Don Hoak,NNO,Don Hoak,Pittsburgh Pirates
1961,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1961 Kahn's Wieners   #NNO Jay Hook,NNO,Jay Hook,Cincinnati Reds
1961,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1961 Kahn's Wieners   #NNO Joe Jay,NNO,Joe Jay,Cincinnati Reds
1961,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1961 Kahn's Wieners   #NNO Eddie Kasko,NNO,Eddie Kasko,Cincinnati Reds
1961,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1961 Kahn's Wieners   #NNO Willie Kirkland,NNO,Willie Kirkland,Cleveland Indians
1961,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1961 Kahn's Wieners   #NNO Vern Law,NNO,Vern Law,Pittsburgh Pirates
1961,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1961 Kahn's Wieners   #NNO Jerry Lynch,NNO,Jerry Lynch,Cincinnati Reds
1961,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1961 Kahn's Wieners   #NNO Jim Maloney,NNO,Jim Maloney,Cincinnati Reds
1961,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1961 Kahn's Wieners   #NNO Bill Mazeroski,NNO,Bill Mazeroski,Pittsburgh Pirates
1961,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1961 Kahn's Wieners   #NNO Wilmer Mizell,NNO,Wilmer Mizell,Pittsburgh Pirates
1961,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1961 Kahn's Wieners   #NNO Rocky Nelson,NNO,Rocky Nelson,Pittsburgh Pirates
1961,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1961 Kahn's Wieners   #NNO Jim O'Toole,NNO,Jim O'Toole,Cincinnati Reds
1961,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1961 Kahn's Wieners   #NNO Jim Perry,NNO,Jim Perry,Cleveland Indians
1961,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1961 Kahn's Wieners   #NNO Bubba Phillips,NNO,Bubba Phillips,Cleveland Indians
1961,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1961 Kahn's Wieners   #NNO Vada Pinson,NNO,Vada Pinson,Cincinnati Reds
1961,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1961 Kahn's Wieners   #NNO Wally Post,NNO,Wally Post,Cincinnati Reds
1961,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1961 Kahn's Wieners   #NNO Vic Power,NNO,Vic Power,Cleveland Indians
1961,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1961 Kahn's Wieners   #NNO Bob Purkey,NNO,Bob Purkey,Cincinnati Reds
1961,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1961 Kahn's Wieners   #NNO Frank Robinson,NNO,Frank Robinson,Cincinnati Reds
1961,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1961 Kahn's Wieners   #NNO Johnny Romano,NNO,Johnny Romano,Cleveland Indians
1961,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1961 Kahn's Wieners   #NNO Dick Schofield,NNO,Dick Schofield,Pittsburgh Pirates
1961,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1961 Kahn's Wieners   #NNO Bob Skinner,NNO,Bob Skinner,Pittsburgh Pirates
1961,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1961 Kahn's Wieners   #NNO Hal W. Smith,NNO,Hal W. Smith,Pittsburgh Pirates
1961,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1961 Kahn's Wieners   #NNO Dick Stuart,NNO,Dick Stuart,Pittsburgh Pirates
1961,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1961 Kahn's Wieners   #NNO Johnny Temple,NNO,Johnny Temple,Cleveland Indians
1961,nu-card-scoops-baseball-card-checklist,nu-card-scoops-baseball-card-checklist,0,False,False,False,1961 NU-Card  Scoops #401 Jim Gentile,401,Jim Gentile,Baltimore Orioles
1961,nu-card-scoops-baseball-card-checklist,nu-card-scoops-baseball-card-checklist,0,False,False,False,1961 NU-Card  Scoops #402 Warren Spahn,402,Warren Spahn,Milwaukee Braves
1961,nu-card-scoops-baseball-card-checklist,nu-card-scoops-baseball-card-checklist,0,False,False,False,1961 NU-Card  Scoops #403 Bill Mazeroski,403,Bill Mazeroski,Pittsburgh Pirates
1961,nu-card-scoops-baseball-card-checklist,nu-card-scoops-baseball-card-checklist,0,False,False,False,1961 NU-Card  Scoops #404 Willie Mays,404,Willie Mays,San Francisco Giants
1961,nu-card-scoops-baseball-card-checklist,nu-card-scoops-baseball-card-checklist,0,False,False,False,1961 NU-Card  Scoops #405 Woodie Held,405,Woodie Held,Cleveland Indians
1961,nu-card-scoops-baseball-card-checklist,nu-card-scoops-baseball-card-checklist,0,False,False,False,1961 NU-Card  Scoops #406 Vern Law,406,Vern Law,Pittsburgh Pirates
1961,nu-card-scoops-baseball-card-checklist,nu-card-scoops-baseball-card-checklist,0,False,False,False,1961 NU-Card  Scoops #407 Pete Runnels,407,Pete Runnels,Boston Red Sox
1961,nu-card-scoops-baseball-card-checklist,nu-card-scoops-baseball-card-checklist,0,False,False,False,1961 NU-Card  Scoops #408 Lew Burdette,408,Lew Burdette,Milwaukee Braves
1961,nu-card-scoops-baseball-card-checklist,nu-card-scoops-baseball-card-checklist,0,False,False,False,1961 NU-Card  Scoops #409 Dick Stuart,409,Dick Stuart,Boston Red Sox
1961,nu-card-scoops-baseball-card-checklist,nu-card-scoops-baseball-card-checklist,0,False,False,False,1961 NU-Card  Scoops #410 Don Cardwell,410,Don Cardwell,Chicago Cubs
1961,nu-card-scoops-baseball-card-checklist,nu-card-scoops-baseball-card-checklist,0,False,False,False,1961 NU-Card  Scoops #411 Camilo Pascual,411,Camilo Pascual,Washington Senators
1961,nu-card-scoops-baseball-card-checklist,nu-card-scoops-baseball-card-checklist,0,False,False,False,1961 NU-Card  Scoops #412 Eddie Mathews,412,Eddie Mathews,Milwaukee Braves
1961,nu-card-scoops-baseball-card-checklist,nu-card-scoops-baseball-card-checklist,0,False,False,False,1961 NU-Card  Scoops #413 Dick Groat,413,Dick Groat,Pittsburgh Pirates
1961,nu-card-scoops-baseball-card-checklist,nu-card-scoops-baseball-card-checklist,0,False,False,False,1961 NU-Card  Scoops #414 Gene Autry,414,Gene Autry,Los Angeles Angels
1961,nu-card-scoops-baseball-card-checklist,nu-card-scoops-baseball-card-checklist,0,False,False,False,1961 NU-Card  Scoops #415 Bobby Richardson,415,Bobby Richardson,New York Yankees
1961,nu-card-scoops-baseball-card-checklist,nu-card-scoops-baseball-card-checklist,0,False,False,False,1961 NU-Card  Scoops #416 Roger Maris,416,Roger Maris,New York Yankees
1961,nu-card-scoops-baseball-card-checklist,nu-card-scoops-baseball-card-checklist,0,False,False,False,1961 NU-Card  Scoops #417 Fred Merkle,417,Fred Merkle,Chicago Cubs
1961,nu-card-scoops-baseball-card-checklist,nu-card-scoops-baseball-card-checklist,0,False,False,False,1961 NU-Card  Scoops #418 Don Larsen,418,Don Larsen,New York Yankees
1961,nu-card-scoops-baseball-card-checklist,nu-card-scoops-baseball-card-checklist,0,False,False,False,1961 NU-Card  Scoops #419 Mickey Cochrane,419,Mickey Cochrane,Detroit Tigers
1961,nu-card-scoops-baseball-card-checklist,nu-card-scoops-baseball-card-checklist,0,False,False,False,1961 NU-Card  Scoops #420 Ernie Banks,420,Ernie Banks,Chicago Cubs
1961,nu-card-scoops-baseball-card-checklist,nu-card-scoops-baseball-card-checklist,0,False,False,False,1961 NU-Card  Scoops #421 Stan Musial,421,Stan Musial,St. Louis Cardinals
1961,nu-card-scoops-baseball-card-checklist,nu-card-scoops-baseball-card-checklist,0,False,False,False,1961 NU-Card  Scoops #422 Mickey Mantle,422,Mickey Mantle,New York Yankees
1961,nu-card-scoops-baseball-card-checklist,nu-card-scoops-baseball-card-checklist,0,False,False,False,1961 NU-Card  Scoops #423 Roy Sievers,423,Roy Sievers,Washington Senators
1961,nu-card-scoops-baseball-card-checklist,nu-card-scoops-baseball-card-checklist,0,False,False,False,1961 NU-Card  Scoops #424 Lou Gehrig,424,Lou Gehrig,New York Yankees
1961,nu-card-scoops-baseball-card-checklist,nu-card-scoops-baseball-card-checklist,0,False,False,False,1961 NU-Card  Scoops #425 Red Schoendienst,425,Red Schoendienst,Milwaukee Braves
1961,nu-card-scoops-baseball-card-checklist,nu-card-scoops-baseball-card-checklist,0,False,False,False,1961 NU-Card  Scoops #426 Eddie Gaedel,426,Eddie Gaedel,St. Louis Browns
1961,nu-card-scoops-baseball-card-checklist,nu-card-scoops-baseball-card-checklist,0,False,False,False,1961 NU-Card  Scoops #427 Willie Mays,427,Willie Mays,San Francisco Giants
1961,nu-card-scoops-baseball-card-checklist,nu-card-scoops-baseball-card-checklist,0,False,False,False,1961 NU-Card  Scoops #428 Jackie Robinson,428,Jackie Robinson,Brooklyn Dodgers
1961,nu-card-scoops-baseball-card-checklist,nu-card-scoops-baseball-card-checklist,0,False,False,False,1961 NU-Card  Scoops #429 Roy Campanella,429,Roy Campanella,Brooklyn Dodgers
1961,nu-card-scoops-baseball-card-checklist,nu-card-scoops-baseball-card-checklist,0,False,False,False,1961 NU-Card  Scoops #430 Bob Turley,430,Bob Turley,New York Yankees
1961,nu-card-scoops-baseball-card-checklist,nu-card-scoops-baseball-card-checklist,0,False,False,False,1961 NU-Card  Scoops #431 Larry Sherry,431,Larry Sherry,Los Angeles Dodgers
1961,nu-card-scoops-baseball-card-checklist,nu-card-scoops-baseball-card-checklist,0,False,False,False,1961 NU-Card  Scoops #432 Carl Furillo,432,Carl Furillo,Brooklyn Dodgers
1961,nu-card-scoops-baseball-card-checklist,nu-card-scoops-baseball-card-checklist,0,False,False,False,1961 NU-Card  Scoops #433 Joe Adcock,433,Joe Adcock,Milwaukee Braves
1961,nu-card-scoops-baseball-card-checklist,nu-card-scoops-baseball-card-checklist,0,False,False,False,1961 NU-Card  Scoops #434 Bill Dickey,434,Bill Dickey,New York Yankees
1961,nu-card-scoops-baseball-card-checklist,nu-card-scoops-baseball-card-checklist,0,False,False,False,1961 NU-Card  Scoops #435 Lew Burdette,435,Lew Burdette,Milwaukee Braves
1961,nu-card-scoops-baseball-card-checklist,nu-card-scoops-baseball-card-checklist,0,False,False,False,1961 NU-Card  Scoops #436 Umpire Clears Bench,436,Umpire Clears Bench,Chicago White Sox
1961,nu-card-scoops-baseball-card-checklist,nu-card-scoops-baseball-card-checklist,0,False,False,False,1961 NU-Card  Scoops #437 Pee Wee Reese,437,Pee Wee Reese,Brooklyn Dodgers
1961,nu-card-scoops-baseball-card-checklist,nu-card-scoops-baseball-card-checklist,0,False,False,False,1961 NU-Card  Scoops #438 Joe DiMaggio,438,Joe DiMaggio,New York Yankees
1961,nu-card-scoops-baseball-card-checklist,nu-card-scoops-baseball-card-checklist,0,False,False,False,1961 NU-Card  Scoops #439 Ted Williams,439,Ted Williams,Boston Red Sox
1961,nu-card-scoops-baseball-card-checklist,nu-card-scoops-baseball-card-checklist,0,False,False,False,1961 NU-Card  Scoops #440 Walter Johnson,440,Walter Johnson,Washington Senators
1961,nu-card-scoops-baseball-card-checklist,nu-card-scoops-baseball-card-checklist,0,False,False,False,1961 NU-Card  Scoops #441 Gil Hodges,441,Gil Hodges,Brooklyn Dodgers
1961,nu-card-scoops-baseball-card-checklist,nu-card-scoops-baseball-card-checklist,0,False,False,False,1961 NU-Card  Scoops #442 Hank Greenberg,442,Hank Greenberg,Detroit Tigers
1961,nu-card-scoops-baseball-card-checklist,nu-card-scoops-baseball-card-checklist,0,False,False,False,1961 NU-Card  Scoops #443 Ty Cobb,443,Ty Cobb,Detroit Tigers
1961,nu-card-scoops-baseball-card-checklist,nu-card-scoops-baseball-card-checklist,0,False,False,False,1961 NU-Card  Scoops #444 Robin Roberts,444,Robin Roberts,Philadelphia Phillies
1961,nu-card-scoops-baseball-card-checklist,nu-card-scoops-baseball-card-checklist,0,False,False,False,1961 NU-Card  Scoops #445 Phil Rizzuto,445,Phil Rizzuto,New York Yankees
1961,nu-card-scoops-baseball-card-checklist,nu-card-scoops-baseball-card-checklist,0,False,False,False,1961 NU-Card  Scoops #446 Hal Newhouser,446,Hal Newhouser,Detroit Tigers
1961,nu-card-scoops-baseball-card-checklist,nu-card-scoops-baseball-card-checklist,0,False,False,False,1961 NU-Card  Scoops #447 Babe Ruth,447,Babe Ruth,New York Yankees
1961,nu-card-scoops-baseball-card-checklist,nu-card-scoops-baseball-card-checklist,0,False,False,False,1961 NU-Card  Scoops #448 Cy Young,448,Cy Young,Boston Red Sox
1961,nu-card-scoops-baseball-card-checklist,nu-card-scoops-baseball-card-checklist,0,False,False,False,1961 NU-Card  Scoops #449 Harmon Killebrew,449,Harmon Killebrew,Washington Senators
1961,nu-card-scoops-baseball-card-checklist,nu-card-scoops-baseball-card-checklist,0,False,False,False,1961 NU-Card  Scoops #450 Mickey Mantle,450,Mickey Mantle,New York Yankees
1961,nu-card-scoops-baseball-card-checklist,nu-card-scoops-baseball-card-checklist,0,False,False,False,1961 NU-Card  Scoops #451 Braves Take Pennant,451,Braves Take Pennant,Milwaukee Braves
1961,nu-card-scoops-baseball-card-checklist,nu-card-scoops-baseball-card-checklist,0,False,False,False,1961 NU-Card  Scoops #452 Ted Williams,452,Ted Williams,Boston Red Sox
1961,nu-card-scoops-baseball-card-checklist,nu-card-scoops-baseball-card-checklist,0,False,False,False,1961 NU-Card  Scoops #453 Yogi Berra,453,Yogi Berra,New York Yankees
1961,nu-card-scoops-baseball-card-checklist,nu-card-scoops-baseball-card-checklist,0,False,False,False,1961 NU-Card  Scoops #454 Fred Snodgrass,454,Fred Snodgrass,Boston Red Sox
1961,nu-card-scoops-baseball-card-checklist,nu-card-scoops-baseball-card-checklist,0,False,False,False,1961 NU-Card  Scoops #455 Babe Ruth,455,Babe Ruth,New York Yankees
1961,nu-card-scoops-baseball-card-checklist,nu-card-scoops-baseball-card-checklist,0,False,False,False,1961 NU-Card  Scoops #456 New York Giants,456,New York Giants,New York Giants
1961,nu-card-scoops-baseball-card-checklist,nu-card-scoops-baseball-card-checklist,0,False,False,False,1961 NU-Card  Scoops #457 Ted Kluszewski,457,Ted Kluszewski,Chicago White Sox
1961,nu-card-scoops-baseball-card-checklist,nu-card-scoops-baseball-card-checklist,0,False,False,False,1961 NU-Card  Scoops #458 Mel Ott,458,Mel Ott,San Francisco Giants
1961,nu-card-scoops-baseball-card-checklist,nu-card-scoops-baseball-card-checklist,0,False,False,False,1961 NU-Card  Scoops #459 Harvey Kuenn,459,Harvey Kuenn,Detroit Tigers
1961,nu-card-scoops-baseball-card-checklist,nu-card-scoops-baseball-card-checklist,0,False,False,False,1961 NU-Card  Scoops #460 Bob Feller,460,Bob Feller,Cleveland Indians
1961,nu-card-scoops-baseball-card-checklist,nu-card-scoops-baseball-card-checklist,0,False,False,False,1961 NU-Card  Scoops #461 Casey Stengel,461,Casey Stengel,New York Yankees
1961,nu-card-scoops-baseball-card-checklist,nu-card-scoops-baseball-card-checklist,0,False,False,False,1961 NU-Card  Scoops #462 Hank Aaron,462,Hank Aaron,Milwaukee Braves
1961,nu-card-scoops-baseball-card-checklist,nu-card-scoops-baseball-card-checklist,0,False,False,False,1961 NU-Card  Scoops #463 Warren Spahn,463,Warren Spahn,Milwaukee Braves
1961,nu-card-scoops-baseball-card-checklist,nu-card-scoops-baseball-card-checklist,0,False,False,False,1961 NU-Card  Scoops #464 Ump's Wrong Call,464,Ump's Wrong Call,Brooklyn Dodgers/New York Yankees
1961,nu-card-scoops-baseball-card-checklist,nu-card-scoops-baseball-card-checklist,0,False,False,False,1961 NU-Card  Scoops #465 Al Kaline,465,Al Kaline,Detroit Tigers
1961,nu-card-scoops-baseball-card-checklist,nu-card-scoops-baseball-card-checklist,0,False,False,False,1961 NU-Card  Scoops #466 Bob Allison,466,Bob Allison,Washington Senators
1961,nu-card-scoops-baseball-card-checklist,nu-card-scoops-baseball-card-checklist,0,False,False,False,1961 NU-Card  Scoops #467 Joe DiMaggio,467,Joe DiMaggio,New York Yankees
1961,nu-card-scoops-baseball-card-checklist,nu-card-scoops-baseball-card-checklist,0,False,False,False,1961 NU-Card  Scoops #468 Rocky Colavito,468,Rocky Colavito,Cleveland Indians
1961,nu-card-scoops-baseball-card-checklist,nu-card-scoops-baseball-card-checklist,0,False,False,False,1961 NU-Card  Scoops #469 Carl Erskine,469,Carl Erskine,Brooklyn Dodgers
1961,nu-card-scoops-baseball-card-checklist,nu-card-scoops-baseball-card-checklist,0,False,False,False,1961 NU-Card  Scoops #470 Sal Maglie,470,Sal Maglie,Brooklyn Dodgers
1961,nu-card-scoops-baseball-card-checklist,nu-card-scoops-baseball-card-checklist,0,False,False,False,1961 NU-Card  Scoops #471 Early Wynn,471,Early Wynn,Chicago White Sox
1961,nu-card-scoops-baseball-card-checklist,nu-card-scoops-baseball-card-checklist,0,False,False,False,1961 NU-Card  Scoops #472 Nellie Fox,472,Nellie Fox,Chicago White Sox
1961,nu-card-scoops-baseball-card-checklist,nu-card-scoops-baseball-card-checklist,0,False,False,False,1961 NU-Card  Scoops #473 Marty Marion,473,Marty Marion,St. Louis Cardinals
1961,nu-card-scoops-baseball-card-checklist,nu-card-scoops-baseball-card-checklist,0,False,False,False,1961 NU-Card  Scoops #474 Johnny Podres,474,Johnny Podres,Brooklyn Dodgers
