year,group,set,serial,auto,mem,rc,front_img,back_img,price,listing,number,name,debut_year,href,short_name,debut,last_game,last_year,WAR,draft_year,team
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,True,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698682.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698682.jpg,0,1950 Bowman   #87 Bill Werle,87,Bill Werle,1949,/players/w/werlebi01.shtml,werlebi01,"Apr 22, 1949","Jun 20, 1954",1954,3.9,,Pittsburgh Pirates
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698683.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698683.jpg,0,1950 Bowman   #88 Marty Marion,88,Marty Marion,1940,/players/m/marioma01.shtml,marioma01,"Apr 16, 1940","Jul 6, 1953",1953,31.9,1936,St. Louis Cardinals
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698684.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698684.jpg,0,1950 Bowman   #89 Red Munger,89,Red Munger,1943,/players/m/mungere01.shtml,mungere01,"May 1, 1943","Sep 23, 1956",1956,15.2,1937,St. Louis Cardinals
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698685.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698685.jpg,0,1950 Bowman   #90 Harry Brecheen,90,Harry Brecheen,1940,/players/b/brechha01.shtml,brechha01,"Apr 22, 1940","Sep 13, 1953",1953,42.2,,St. Louis Cardinals
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698686.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698686.jpg,0,1950 Bowman   #91 Cass Michaels,91,Cass Michaels,1943,/players/m/michaca01.shtml,michaca01,"Aug 19, 1943","Aug 27, 1954",1954,15.9,1943,Chicago White Sox
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698687.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698687.jpg,0,1950 Bowman   #92 Hank Majeski,92,Hank Majeski,1939,/players/m/majesha01.shtml,majesha01,"May 17, 1939","Jul 26, 1955",1955,13.0,,Chicago White Sox
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/108299/front_thumb_2869280.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/108299/back_thumb_2869280.jpg,0,1950 Bowman   #93 Gene Bearden,93,Gene Bearden,1947,/players/b/beardge01.shtml,beardge01,"May 10, 1947","Sep 5, 1953",1953,6.3,1939,Cleveland Indians
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698689.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698689.jpg,0,1950 Bowman   #94 Lou Boudreau MG,94,Lou Boudreau,1938,/players/b/boudrlo01.shtml,boudrlo01,"Sep 9, 1938","Aug 24, 1952",1952,63.3,1938,Cleveland Indians
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698690.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698690.jpg,0,1950 Bowman   #95 Aaron Robinson,95,Aaron Robinson,1943,/players/r/robinaa01.shtml,robinaa01,"May 6, 1943","Sep 28, 1951",1951,12.2,,Detroit Tigers
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/108299/front_thumb_2869283.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/108299/back_thumb_2869283.jpg,0,1950 Bowman   #96 Virgil Trucks,96,Virgil Trucks,1941,/players/t/truckvi01.shtml,truckvi01,"Sep 27, 1941","Sep 26, 1958",1958,40.5,1938,Detroit Tigers
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,True,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698692.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698692.jpg,0,1950 Bowman   #97 Mickey McDermott,97,Mickey McDermott,1948,/players/m/mcdermi03.shtml,mcdermi03,"Apr 24, 1948","Aug 10, 1961",1961,18.2,1945,Boston Red Sox
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/108299/front_thumb_2869285.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/108299/back_thumb_2869285.jpg,0,1950 Bowman   #98 Ted Williams,98,Ted Williams,1939,/players/w/willite01.shtml,willite01,"Apr 20, 1939","Sep 28, 1960",1960,122.0,,Boston Red Sox
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/108299/front_thumb_2869286.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/108299/back_thumb_2869286.jpg,0,1950 Bowman   #99 Billy Goodman,99,Billy Goodman,1947,/players/g/goodmbi01.shtml,goodmbi01,"Apr 19, 1947","Sep 30, 1962",1962,27.2,,Boston Red Sox
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698695.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698695.jpg,0,1950 Bowman   #100 Vic Raschi,100,Vic Raschi,1946,/players/r/raschvi01.shtml,raschvi01,"Sep 23, 1946","Sep 13, 1955",1955,16.6,1941,New York Yankees
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698696.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698696.jpg,0,1950 Bowman   #101 Bobby Brown,101,Bobby Brown,1979,/players/b/brownbo04.shtml,brownbo04,"Apr 5, 1979","Oct 5, 1985",1985,2.0,the,New York Yankees
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698697.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698697.jpg,0,1950 Bowman   #102 Billy Johnson,102,Billy Johnson,1943,/players/j/johnsbi03.shtml,johnsbi03,"Apr 22, 1943","May 10, 1953",1953,14.3,1936,New York Yankees
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698698.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698698.jpg,0,1950 Bowman   #103 Eddie Joost,103,Eddie Joost,1936,/players/j/joosted01.shtml,joosted01,"Sep 11, 1936","Sep 25, 1955",1955,31.5,,Philadelphia Athletics
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698699.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698699.jpg,0,1950 Bowman   #104 Sam Chapman,104,Sam Chapman,1938,/players/c/chapmsa01.shtml,chapmsa01,"May 16, 1938","Sep 22, 1951",1951,17.2,1938,Philadelphia Athletics
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698700.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698700.jpg,0,1950 Bowman   #105 Bob Dillinger,105,Bob Dillinger,1946,/players/d/dillibo01.shtml,dillibo01,"Apr 16, 1946","Sep 28, 1951",1951,5.7,1939,Philadelphia Athletics
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/108299/front_thumb_2869293.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/108299/back_thumb_2869293.jpg,0,1950 Bowman   #106 Cliff Fannin,106,Cliff Fannin,1945,/players/f/fannicl01.shtml,fannicl01,"Sep 2, 1945","Sep 27, 1952",1952,4.3,1942,St. Louis Browns
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,True,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698702.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698702.jpg,0,1950 Bowman   #107 Sam Dente,107,Sam Dente,1947,/players/d/dentesa01.shtml,dentesa01,"Jul 10, 1947","Sep 13, 1955",1955,-3.3,1941,Washington Senators
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698703.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698703.jpg,0,1950 Bowman   #108 Ray Scarborough,108,Ray Scarborough,1942,/players/s/scarbra01.shtml,scarbra01,"Jun 26, 1942","Sep 25, 1953",1953,10.2,1940,Washington Senators
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/108299/front_thumb_2869296.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/108299/back_thumb_2869296.jpg,0,1950 Bowman   #109 Sid Gordon,109,Sid Gordon,1941,/players/g/gordosi01.shtml,gordosi01,"Sep 11, 1941","Sep 20, 1955",1955,38.3,1938,Boston Braves
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/108299/front_thumb_2869297.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/108299/back_thumb_2869297.jpg,0,1950 Bowman   #110 Tommy Holmes,110,Tommy Holmes,1942,/players/h/holmeto01.shtml,holmeto01,"Apr 14, 1942","Sep 28, 1952",1952,35.5,1937,Boston Braves
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/108299/front_thumb_2869298.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/108299/back_thumb_2869298.jpg,0,1950 Bowman   #111 Walker Cooper,111,Walker Cooper,1940,/players/c/coopewa01.shtml,coopewa01,"Sep 25, 1940","Sep 20, 1957",1957,27.3,1935,Boston Braves
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698707.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698707.jpg,0,1950 Bowman   #112 Gil Hodges,112,Gil Hodges,1943,/players/h/hodgegi01.shtml,hodgegi01,"Oct 3, 1943","May 5, 1963",1963,43.9,1943,Brooklyn Dodgers
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/108299/front_thumb_2869300.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/108299/back_thumb_2869300.jpg,0,1950 Bowman   #113 Gene Hermanski,113,Gene Hermanski,1943,/players/h/hermage01.shtml,hermage01,"Aug 14, 1943","Sep 22, 1953",1953,11.0,1939,Brooklyn Dodgers
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,True,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698709.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698709.jpg,0,1950 Bowman   #114 Wayne Terwilliger,114,Wayne Terwilliger,1949,/players/t/terwiwa01.shtml,terwiwa01,"Aug 6, 1949","May 16, 1960",1960,7.0,1948,Chicago Cubs
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698710.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698710.jpg,0,1950 Bowman   #115 Roy Smalley,115,Roy Smalley,1975,/players/s/smallro02.shtml,smallro02,"Apr 30, 1975","Oct 4, 1987",1987,27.9,the,Chicago Cubs
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/108299/front_thumb_2869303.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/108299/back_thumb_2869303.jpg,0,1950 Bowman   #116 Virgil Stallcup,116,Virgil Stallcup,1947,/players/s/stallvi01.shtml,stallvi01,"Apr 18, 1947","Apr 25, 1953",1953,-2.9,1941,Cincinnati Reds
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/108299/front_thumb_2869304.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/108299/back_thumb_2869304.jpg,0,1950 Bowman   #117 Bill Rigney,117,Bill Rigney,1946,/players/r/rignebi01.shtml,rignebi01,"Apr 16, 1946","Sep 12, 1953",1953,7.7,,New York Giants
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/108299/front_thumb_2869305.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/108299/back_thumb_2869305.jpg,0,1950 Bowman   #118 Clint Hartung,118,Clint Hartung,1947,/players/h/hartucl01.shtml,hartucl01,"Apr 15, 1947","Sep 28, 1952",1952,0.5,1942,New York Giants
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/108299/front_thumb_2869306.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/108299/back_thumb_2869306.jpg,0,1950 Bowman   #119 Dick Sisler,119,Dick Sisler,1946,/players/s/sisledi01.shtml,sisledi01,"Apr 16, 1946","Aug 1, 1953",1953,7.2,1939,Philadelphia Phillies
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698715.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698715.jpg,0,1950 Bowman   #120 Jocko Thompson,120,Jocko Thompson,1948,/players/t/thompjo01.shtml,thompjo01,"Sep 21, 1948","Sep 16, 1951",1951,1.2,1940,Philadelphia Phillies
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/108299/front_thumb_2869308.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/108299/back_thumb_2869308.jpg,0,1950 Bowman   #121 Andy Seminick,121,Andy Seminick,1943,/players/s/seminan01.shtml,seminan01,"Sep 14, 1943","Sep 21, 1957",1957,21.5,1940,Philadelphia Phillies
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698717.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698717.jpg,0,1950 Bowman   #122 Johnny Hopp,122,Johnny Hopp,1939,/players/h/hoppjo01.shtml,hoppjo01,"Sep 18, 1939","Sep 27, 1952",1952,26.3,1936,Pittsburgh Pirates
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,True,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698718.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698718.jpg,0,1950 Bowman   #123 Dino Restelli,123,Dino Restelli,1949,/players/r/restedi01.shtml,restedi01,"Jun 14, 1949","Jun 12, 1951",1951,1.3,,Pittsburgh Pirates
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698719.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698719.jpg,0,1950 Bowman   #124 Clyde McCullough,124,Clyde McCullough,1940,/players/m/mcculcl01.shtml,mcculcl01,"Apr 28, 1940","Jul 22, 1956",1956,9.6,,Pittsburgh Pirates
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,True,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698720.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698720.jpg,0,1950 Bowman   #125 Del Rice,125,Del Rice,1945,/players/r/ricede01.shtml,ricede01,"May 2, 1945","Aug 31, 1961",1961,4.7,1941,St. Louis Cardinals
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698721.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698721.jpg,0,1950 Bowman   #126 Al Brazle,126,Al Brazle,1943,/players/b/brazlal01.shtml,brazlal01,"Jul 25, 1943","Sep 24, 1954",1954,20.1,1936,St. Louis Cardinals
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698722.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698722.jpg,0,1950 Bowman   #127 Dave Philley,127,Dave Philley,1941,/players/p/phillda01.shtml,phillda01,"Sep 6, 1941","Aug 6, 1962",1962,7.9,,Chicago White Sox
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698723.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698723.jpg,0,1950 Bowman   #128 Phil Masi,128,Phil Masi,1939,/players/m/masiph01.shtml,masiph01,"Apr 23, 1939","Aug 17, 1952",1952,14.4,1936,Chicago White Sox
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698724.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698724.jpg,0,1950 Bowman   #129 Joe Gordon,129,Joe Gordon,1938,/players/g/gordojo01.shtml,gordojo01,"Apr 18, 1938","Sep 30, 1950",1950,55.8,1936,Cleveland Indians
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/108299/front_thumb_2869317.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/108299/back_thumb_2869317.jpg,0,1950 Bowman   #130 Dale Mitchell,130,Dale Mitchell,1946,/players/m/mitchda01.shtml,mitchda01,"Sep 15, 1946","Sep 26, 1956",1956,19.5,1946,Cleveland Indians
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698726.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698726.jpg,0,1950 Bowman   #131 Steve Gromek,131,Steve Gromek,1941,/players/g/gromest01.shtml,gromest01,"Aug 18, 1941","Jul 25, 1957",1957,25.1,1939,Cleveland Indians
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/108299/front_thumb_2869319.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/108299/back_thumb_2869319.jpg,0,1950 Bowman   #132 James Vernon,132,James Vernon,,,,,,,,,Cleveland Indians
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/108299/front_thumb_2869320.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/108299/back_thumb_2869320.jpg,0,1950 Bowman   #133 Don Kolloway,133,Don Kolloway,1940,/players/k/kollodo01.shtml,kollodo01,"Sep 16, 1940","Apr 21, 1953",1953,2.4,,Detroit Tigers
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/108299/front_thumb_2869321.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/108299/back_thumb_2869321.jpg,0,1950 Bowman   #134 Dizzy Trout,134,Dizzy Trout,1939,/players/t/troutdi01.shtml,troutdi01,"Apr 25, 1939","Sep 11, 1957",1957,49.8,,Detroit Tigers
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/108299/front_thumb_2869322.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/108299/back_thumb_2869322.jpg,0,1950 Bowman   #135 Pat Mullin,135,Pat Mullin,1940,/players/m/mullipa01.shtml,mullipa01,"Sep 18, 1940","Sep 27, 1953",1953,10.6,1937,Detroit Tigers
